,sentence1,sentence2,label,idx
122,"Once called the ""Queen of the Danube,"" Budapest has long been the focal point of the nation and a lively cultural centre.","Budapest was once popularly known as the ""Queen of the Danube.""",0,536
123,"Both of these attacks, attributed to the drug trafficking cartels, took place after 10 bombs, placed in nine political offices of the Liberal and Social Conservative parties and in another bank office, exploded early this morning in downtown Bogota.",Nine political offices of the Liberal and Social Conservative parties were attacked by the drug trafficking cartels.,0,811
124,"The National Assn. of Realtors reported that sales of existing homes had shot up to an annual rate of 7.29 million in August, 7.8% higher than a year earlier.",Sales of existing homes raised 7.8%.,0,1719
125,"""From a research point of view, this is the first time we could identify what appears to be typical Parkinson's disease cases before people develop symptoms,"" says Mayo Clinic neuroscientist Matthew Farrer. ""We know if someone inherits the mutation they are going to get Parkinson's disease."" The mutation was discovered by sequencing the LRRK2 gene in families with Parkinson's from the US, Norway, Ireland and Poland.",A genetic mutation has been linked with Parkinson's disease.,0,1497
126,Patricia Amy Messier and Eugene W. Weaver were married May 28 at St. Clare Roman Catholic Church in North Palm Beach.,Eugene W. Weaver is the husband of Patricia Amy.,0,85
127,"Art experts said on Monday, that there was an astounding haul from Boston's Gardner Museum -- possibly the biggest art theft in US history.",The biggest art theft in US history was the theft of a dozen works from Boston's Gardner Museum.,1,1254
128,"Armed police were deployed at UCL Hospital, near Warren Street tube station, after reports of a suspect entering the hospital. There was speculation that one of the bombers may have been injured and sought treatment at the hospital. A Scotland Yard spokesman had said ""We are dealing with an incident at University College Hospital and we have armed officers deployed there. We cannot go in any further detail at this stage."" A UCL spokeswoman confirmed that an email had been sent to staff asking them to be on the lookout for the suspect. At 16:00 a spokesman for the Metropolitan police confirmed that the incident was over, but armed police returned to the hospital 30 minutes later to search the premises. Police have now also confirmed this is unrelated to the explosions.",Police report there has been an explosion in the tube station.,1,2269
129,"While the total population for Missouri increased by 2.8 percent, the Hispanic population shows a 24.9 percent increase between 2000 and 2004.",Missouri's population is 2.8 million.,1,2019
130,"He has borrowed a clutch of bright ideas from Bill Clinton's favorite think-tank, the Democratic Leadership Council, and endorsed Medicare reforms suggested by one of the Democratic Party's brightest luminaries, Louisiana's John Breaux.",Bill Clinton belongs to the Democratic Party.,1,1804
131,"Sunshine Coast, Queensland, Australia - The Sunshine Coast Regional Council has formally ratified the rejection of the 24 hour McDonald's in Minyama. The decision comes after council rejected the proposal earlier this week at a general committee meeting. McDonald's forwarded an 11th hour compromise to deputy mayor Tim Dwyer in order to overturn the decision. The compromised had included reducing the opening hours to 6am to 10pm Sunday to Thursday and until 12am Friday and Saturday.",Sunshine Coast Regional Council accepted McDonald's Australia development plans.,1,1654
132,"An investigation has found that Unity Party presidential candidate, Mrs. Ellen Johnson-Sirleaf, United Democratic standard bearer, Charles Brumskine, and Liberian National Union standard bearer, John Morlue, have been in the position of U.S. permanent residency or green card.",Mrs. Ellen Johnson-Sirleaf is the leader of Unity party.,1,484
133,"In conversations with Ms. Robbins, it is understood that Armstrong Environmental Inc. has been retained by past or present owners or some combination of these parties.",Ms Robbins is a co-owner of Armstrong Environmental Inc.,1,2216
134,"The chaotic situation unleashed in Bogota last night, with the assasination of Justice Carlos Valencia, began on 28 July in Medellin, when motorized paid assasins murdered third public order Judge Maria Elena Diaz.",Justice Carlos Valencia was killed on 28 July.,1,2376
135,Hinostroza's children told police that four hooded individuals broke into the house and shot their mother after having insulted her.,Hinostroza's children attaked their mother with a gun.,1,738
136,"Ewald, now 74, headed the East German Sports Federation from 1961 to 1988. He was found guilty of making 142 East German sportswomen, mostly swimmers and athletes, take banned performance-enhancing drugs.",Several sportswomen have been accused of doping.,1,1754
137,That natural increase accounted for 56 percent of Missouri population growth during the past four years.,Missouri's population is 56.,1,2035
138,"Rod Blagojevich, the former governor of the US state of Illinois, was indicted on Thursday on charges of corruption for allegedly planning to ""sell"" Barack Obama's Senate seat when the latter vacated it to become President. Five of his advisers, including Blagojevich's brother Robert, were also indicted. The others are former fundraiser, Christopher Kelly, former chief of staff John Harris, former aide Lon Monk, and the lobbyist William Cellini.",Rod Blagojevich has been appointed as the US President.,1,2451
139,"Jessica Litman, a law professor at Michigan's Wayne State University, has specialized in copyright law and Internet law for more than 20 years.",Jessica Litman is a law professor.,0,1726
140,"Kieslowski later said that he abandoned documentary filmmaking due to two experiences: the censorship of Workers '71, which caused him to doubt whether truth could be told literally under an authoritarian regime, and an incident during the filming of Station (1981) in which some of his footage was nearly used as evidence in a criminal case. He decided that fiction not only allowed more artistic freedom, but could portray everyday life more truthfully.",Kieslowski is a director.,0,362
141,"It is an independence movement among the Tamil peoples of northern Sri Lanka -- the ancient land of Ceylon independent from Britain in 1948 and took the name Sri Lanka, a Sinhalese word, in 1972.",The current name of Ceylon is Sri Lanka.,0,749
